92,95,88
50,50,46
110,110,110
129,129,128
127,127,126
130,130,130
107,105,106
48,43,39
81,73,66
83,75,68
72,68,63
65,62,57
63,59,55
61,58,53
49,50,43
39,43,35
54,56,47
55,57,48
45,46,37
53,50,41
49,46,38
45,44,39
41,42,36
39,41,31
47,49,40
50,48,39
54,49,40
56,48,38
79,70,59
90,82,67
100,91,74
109,96,80
120,104,89
124,104,90
119,96,82
127,99,88
128,100,91
122,95,85
119,96,86
113,95,84
83,72,60
60,53,41
59,55,43
63,61,49
66,62,51
77,71,59
94,84,72
109,95,83
117,99,88
117,98,89
114,95,88
110,93,84
87,75,66
74,67,56
66,63,51
56,55,43
55,54,42
59,58,46
62,63,52
62,63,52
60,61,50
55,58,47
50,51,43
50,51,43
53,55,46
52,55,46
45,51,41
45,50,41
49,52,43
49,52,43
48,51,43
49,54,46
49,54,47
46,51,44
42,47,40
44,49,42
49,54,47
42,47,40
46,51,44
47,52,45
43,48,41
47,51,44
50,55,48
45,50,43
39,44,37
45,50,43
49,54,47
48,53,46
42,49,39
50,59,48
49,58,47
52,60,49
61,69,58
59,66,55
59,62,53
67,66,57
69,66,55
72,67,55
75,70,58
78,73,61
80,75,63
78,73,61
77,71,59
81,76,64
83,79,67
84,79,67
95,88,76
108,98,87
114,99,87
104,85,74
100,79,68
113,89,78
124,98,87
133,104,93
127,98,87
125,96,85
130,100,89
123,93,82
125,95,84
133,103,92
140,110,97
138,106,92
135,103,88
136,102,87
138,105,90
139,106,91
142,109,94
145,112,97
144,111,97
144,114,100
147,118,104
144,115,101
138,109,95
135,106,92
135,106,92
139,110,96
138,109,95
134,104,90
136,104,89
140,107,92
143,110,95
145,112,97
149,116,101
150,117,102
148,115,100
149,116,101
142,109,94
135,103,89
135,106,93
135,110,94
130,107,91
123,102,85
124,103,86
135,114,95
133,112,92
136,115,96
140,119,100
142,121,102
143,118,101
146,120,103
148,122,105
147,120,103
146,120,103
145,119,103
134,112,96
134,111,95
134,112,95
135,112,96
142,119,103
141,118,102
138,115,99
130,130,130
148,148,148
156,156,156
156,156,156
157,157,157
148,148,148
131,131,131
131,131,133
131,131,131
130,130,130
129,129,129
132,132,132
89,89,90
54,59,59
109,116,113
95,99,95
98,99,94
100,101,96
73,75,72
90,93,92
82,85,87
48,49,50
120,120,120
129,129,129
128,128,128
130,131,130
82,87,87
36,46,48
57,73,76
74,94,100
79,97,104
79,91,101
59,68,78
58,64,74
70,70,81
69,66,74
77,71,78
93,89,93
83,81,81
128,126,124
141,141,142
77,78,82
63,66,73
57,63,74
65,73,84
72,83,93
61,73,82
57,66,71
26,39,29
98,125,100
111,145,114
106,135,107
25,40,25
99,125,102
123,158,128
110,133,112
114,141,116
124,153,127
19,32,19
65,82,65
97,121,100
17,26,21
41,56,43
115,138,118
115,142,119
92,117,93
20,41,22
121,155,125
115,149,115
109,137,109
110,142,109
150,195,150
116,156,117
105,139,106
127,160,128
26,41,26
54,75,55
111,143,113
111,142,114
64,90,66
17,41,20
104,136,105
114,146,114
84,112,84
9,27,11
77,106,77
113,148,115
108,139,110
26,42,29
34,59,38
127,169,131
22,42,23
34,55,36
137,174,137
19,36,20
81,94,84
97,114,99
26,39,29
125,143,127
40,51,43
91,108,93
85,99,86
33,39,35
55,56,57
125,124,127
129,129,129
126,129,128
131,131,131
77,72,74
56,61,61
56,65,63
63,69,67
38,50,47
30,42,39
57,68,68
77,89,90
71,81,82
71,79,84
69,78,85
58,74,76
65,80,81
68,79,83
85,92,98
100,103,110
103,106,110
109,113,114
113,118,116
109,116,111
109,114,107
82,84,79
58,58,58
127,127,128
128,128,127
127,128,125
131,131,131
78,76,76
53,47,41
68,60,48
59,53,40
59,55,48
57,57,50
55,55,50
54,55,50
48,53,48
50,58,51
63,70,61
65,71,61
54,60,49
59,62,51
62,61,53
51,50,45
51,52,46
48,48,39
46,48,37
49,49,39
49,46,36
53,48,37
71,66,53
74,71,54
73,70,52
87,80,62
103,93,77
115,100,87
115,96,84
116,93,83
121,96,86
120,97,86
114,96,85
101,88,76
71,64,52
52,50,37
54,54,40
56,57,43
63,62,49
85,81,71
79,76,66
83,77,68
91,81,73
99,84,75
114,97,87
115,99,87
99,85,72
95,83,70
85,76,64
65,59,48
58,54,42
59,57,45
61,62,50
60,63,49
56,59,47
49,53,42
44,47,37
47,48,38
52,54,45
53,56,47
47,53,43
44,49,40
42,45,36
45,48,39
50,53,44
53,58,51
54,59,52
52,57,50
47,52,45
48,53,46
51,56,49
45,50,43
48,53,46
47,52,45
42,47,40
44,49,42
44,49,42
44,49,42
44,49,42
50,55,48
50,55,48
48,53,45
46,52,42
48,56,45
49,57,46
48,56,45
56,64,53
58,63,54
58,60,51
64,61,52
70,63,53
72,64,53
75,67,56
77,70,59
74,67,55
75,67,55
79,71,60
84,76,65
84,78,66
85,77,66
91,81,70
110,97,84
108,91,79
94,74,61
108,84,72
121,95,84
127,100,88
133,104,93
130,99,88
126,96,85
128,99,87
122,93,81
125,95,84
131,101,90
139,108,95
139,107,94
139,107,93
138,104,90
138,105,90
137,104,89
139,106,91
141,107,94
142,109,96
142,112,98
141,113,98
139,110,96
138,109,95
139,110,96
139,110,96
137,108,94
137,108,94
139,109,94
139,107,92
140,108,93
144,111,96
147,114,99
152,119,104
150,117,102
148,115,99
150,118,102
141,107,93
138,106,92
144,115,101
140,114,99
135,112,96
139,118,101
136,115,98
136,115,98
136,115,97
138,117,98
140,119,99
139,117,97
142,118,100
146,120,103
143,117,100
147,120,103
148,122,105
144,119,103
129,106,90
133,110,94
135,112,96
132,109,93
137,114,98
139,116,100
137,114,98
131,130,130
148,148,149
152,152,152
153,153,152
156,156,155
128,128,128
85,85,85
93,93,93
102,102,102
109,109,108
112,112,111
87,88,87
51,51,52
108,112,114
168,173,173
148,147,147
135,130,129
120,116,114
89,90,87
84,86,85
65,67,68
69,70,70
130,130,130
128,127,127
128,128,128
127,129,128
55,61,62
45,58,61
62,81,84
81,102,107
89,107,115
76,88,97
57,66,75
63,68,77
74,74,83
75,72,81
79,74,81
113,108,113
101,100,101
107,107,107
128,129,132
104,107,113
86,89,98
62,67,78
60,68,78
70,80,90
58,70,78
49,59,62
38,43,41
41,48,41
44,55,46
42,47,43
41,44,44
32,42,33
39,54,43
43,56,47
39,56,45
32,47,40
24,31,31
25,33,32
26,37,34
58,64,68
49,60,58
25,41,34
37,52,46
21,31,30
23,31,31
35,44,42
38,50,47
31,48,37
54,82,56
132,170,131
37,58,39
43,54,45
37,46,39
26,30,28
49,68,50
75,113,76
82,114,84
69,94,71
68,93,70
74,103,75
86,116,87
71,97,71
67,92,70
68,96,68
82,116,85
69,103,71
58,90,62
119,160,124
130,170,132
63,91,64
84,118,85
142,178,142
22,37,23
60,73,61
65,84,67
22,37,26
82,100,85
31,42,33
63,80,64
64,77,64
27,31,27
70,70,71
130,129,131
128,128,128
127,129,128
127,124,125
63,60,60
90,98,97
102,112,107
105,112,106
77,80,82
58,59,65
68,76,75
79,87,85
65,74,76
54,63,71
52,58,67
68,80,84
69,83,84
60,71,74
50,56,63
50,53,61
48,50,56
49,54,57
102,108,109
120,126,123
105,111,104
62,64,59
84,85,83
131,131,132
128,128,127
128,129,127
123,124,123
58,55,53
88,81,73
80,72,57
58,53,39
63,61,51
63,65,55
49,51,45
38,43,39
36,46,42
40,52,46
46,57,48
61,72,61
62,72,60
62,66,56
61,61,53
56,54,49
58,59,52
53,53,44
51,52,41
47,48,38
49,48,38
56,55,42
62,61,47
64,64,49
64,65,49
67,66,49
79,74,58
101,92,79
111,97,86
106,88,78
108,89,79
116,98,88
104,92,80
81,73,60
62,58,46
52,51,38
52,53,39
57,58,45
59,59,46
65,65,55
62,62,55
57,57,51
61,59,51
59,52,42
84,72,60
112,97,83
112,96,81
111,95,81
106,92,79
83,74,61
65,59,47
64,61,49
64,64,51
58,60,46
54,58,46
52,56,45
49,52,41
48,50,39
51,54,44
56,59,50
55,59,50
51,56,46
42,46,37
44,47,38
52,55,46
51,56,49
51,56,49
51,56,49
47,52,45
48,53,46
47,52,45
45,50,43
46,51,45
45,50,43
45,48,41
43,47,40
42,47,40
46,51,44
49,53,46
55,59,52
54,57,50
50,55,46
48,54,44
47,54,43
48,56,44
45,52,42
49,55,45
56,59,50
60,61,53
65,62,54
74,65,56
77,66,56
74,65,54
72,63,53
72,63,52
75,66,56
80,71,61
84,74,64
84,76,65
88,81,69
97,87,75
113,98,86
109,91,79
98,77,65
112,88,76
126,99,87
132,104,93
137,107,95
127,96,85
124,93,82
127,98,87
128,99,87
133,103,92
135,105,94
139,107,95
141,109,97
143,110,98
141,107,95
141,107,94
142,109,97
143,109,97
140,106,94
140,108,95
141,111,98
139,110,96
136,107,93
135,106,92
138,109,95
136,107,93
135,106,92
135,107,93
140,110,95
141,109,94
141,108,93
143,110,95
148,115,100
155,122,107
148,115,100
148,116,99
148,115,98
144,111,96
146,112,101
150,120,106
146,119,105
138,114,98
138,117,100
139,118,101
140,119,102
136,115,98
138,117,98
138,117,96
136,114,94
143,118,101
149,123,106
146,119,102
148,121,104
148,122,105
141,118,101
131,108,92
138,115,99
137,114,98
135,112,96
136,113,97
138,115,99
139,116,100
133,132,130
150,150,151
151,151,152
152,151,150
153,152,150
82,82,82
45,47,49
54,58,60
38,40,44
42,41,45
45,45,46
57,58,60
75,77,82
119,123,127
162,166,168
159,159,159
152,149,148
150,148,147
145,146,146
132,135,136
64,66,65
95,96,97
131,130,131
129,127,126
130,130,128
113,114,115
40,47,50
50,68,70
63,83,87
76,94,101
61,77,85
68,79,88
86,92,102
96,97,106
78,77,84
72,67,75
82,76,83
96,91,97
89,88,92
76,77,80
76,80,86
83,87,96
66,69,79
81,85,93
64,70,78
44,53,62
40,49,58
30,38,42
82,84,87
116,116,116
101,101,101
111,112,113
110,110,113
49,49,52
104,105,109
93,94,101
70,74,81
72,78,84
83,90,94
70,79,82
64,73,77
65,75,79
44,57,61
36,49,55
28,41,48
31,41,52
48,57,69
44,53,64
47,55,65
21,32,29
74,97,77
110,136,112
31,39,31
107,104,105
68,70,69
39,54,40
149,180,147
103,143,104
93,130,96
95,127,94
95,125,95
93,124,93
91,123,92
95,128,96
98,132,99
102,137,103
108,148,108
135,183,135
160,204,162
117,155,120
93,126,97
96,126,99
101,129,102
87,108,91
24,32,26
26,28,27
61,61,62
79,81,82
57,59,59
77,78,78
56,58,57
30,32,30
43,43,42
91,91,91
131,131,131
127,127,127
129,129,129
114,115,114
48,51,50
78,85,85
85,94,93
90,99,95
131,137,133
131,137,132
144,150,145
120,126,124
67,73,77
81,89,97
79,87,94
95,106,109
72,82,86
71,78,84
119,123,130
93,94,102
57,59,66
41,45,53
61,69,73
94,102,99
96,99,95
50,51,47
111,112,110
129,130,130
128,127,127
130,131,131
103,103,102
61,56,51
127,118,111
117,109,99
90,86,76
87,86,78
77,77,71
38,39,36
28,33,34
23,32,33
22,32,31
28,39,33
45,57,48
53,63,52
57,62,53
57,56,51
60,57,52
55,53,48
49,49,42
52,53,45
47,48,39
48,50,39
56,58,45
58,60,46
59,61,47
62,64,51
62,63,48
67,64,52
85,79,68
93,84,73
85,74,64
87,75,65
99,88,78
101,95,84
77,75,62
57,59,46
51,55,41
51,54,41
56,58,47
55,57,46
51,53,45
53,55,49
52,56,49
50,54,45
54,53,41
67,61,49
97,85,72
117,100,86
118,100,85
117,101,86
102,90,76
76,68,57
76,68,58
72,66,55
60,58,46
53,54,42
54,55,44
51,51,41
53,55,45
55,58,49
61,64,55
55,61,51
50,56,46
46,50,41
44,47,38
49,51,42
49,53,46
49,54,47
52,57,50
48,53,46
47,52,45
44,49,42
44,49,42
48,53,46
46,51,44
46,51,44
41,46,39
43,48,41
52,57,50
51,56,49
51,56,49
52,56,50
48,54,45
48,53,43
49,52,43
48,52,43
47,52,43
49,52,42
51,53,43
59,59,51
69,65,57
77,67,58
90,77,67
87,73,64
81,68,59
79,66,57
84,72,63
89,75,66
90,76,67
87,76,65
100,89,77
113,100,89
108,92,80
106,86,75
113,89,77
120,93,82
130,102,90
138,110,98
131,102,91
122,92,81
122,92,81
126,96,85
126,96,85
126,96,85
130,100,89
137,105,93
141,109,98
142,108,98
139,105,95
138,104,94
140,106,96
139,105,95
137,104,94
136,104,93
136,106,93
135,106,92
137,108,94
137,108,94
137,108,94
136,107,93
136,107,93
138,109,95
142,112,98
142,110,95
143,110,95
141,108,93
145,112,97
150,117,102
147,114,99
148,116,99
149,116,100
147,114,100
152,118,106
150,119,106
143,117,102
135,113,97
135,114,97
140,119,102
138,117,100
135,114,96
137,116,97
137,116,97
140,117,100
143,120,103
145,120,103
146,119,102
147,120,103
148,122,105
140,114,97
131,107,90
132,109,93
133,110,94
138,115,99
136,113,97
138,115,99
141,118,102
83,83,82
136,136,136
138,138,139
139,137,137
133,133,132
63,64,65
67,69,75
79,82,88
51,52,58
63,62,67
65,65,67
67,69,72
58,62,66
62,67,72
97,102,106
110,114,116
125,128,129
139,141,143
138,140,144
100,103,107
52,54,54
118,119,119
129,128,129
129,127,126
131,131,130
88,89,91
48,56,59
67,84,88
72,88,95
66,81,90
48,61,70
51,59,68
64,68,77
76,78,85
62,61,67
63,60,66
72,67,74
82,78,84
103,102,106
106,108,111
97,101,105
91,95,101
72,75,82
84,87,93
67,71,77
58,65,72
39,47,55
36,43,46
103,105,107
133,132,133
131,131,131
131,132,132
101,101,103
71,70,74
149,147,154
125,125,134
106,109,118
96,100,107
117,120,124
134,138,141
121,127,132
70,78,83
35,45,52
53,66,73
49,62,72
59,72,85
63,76,90
61,74,87
51,63,74
24,34,36
75,89,77
61,76,62
59,63,61
135,133,135
100,101,102
30,42,32
100,125,99
108,139,111
99,130,102
94,122,93
89,120,90
88,120,91
88,121,91
97,130,100
98,132,101
105,138,107
114,147,115
104,135,105
61,83,63
21,35,25
21,31,29
22,30,34
22,33,37
22,33,32
31,37,36
35,35,38
98,96,99
135,136,138
142,142,144
149,147,150
138,138,138
81,80,80
62,62,62
113,113,113
131,131,131
128,128,128
131,130,130
95,95,94
51,53,53
72,76,77
47,54,54
67,74,72
134,139,136
142,147,141
181,185,179
125,129,127
60,65,68
79,88,94
67,77,82
68,79,82
62,71,76
80,86,92
157,158,165
112,111,119
66,67,75
61,64,74
59,65,70
78,87,86
74,77,75
60,60,58
126,127,126
128,129,128
128,128,127
130,131,130
75,75,73
71,67,62
115,107,99
113,106,97
96,92,84
94,94,87
75,75,73
31,31,32
25,27,30
22,27,31
20,29,29
28,38,34
43,53,45
46,54,45
51,55,47
54,53,48
60,57,51
58,56,50
52,52,45
47,49,40
44,47,36
49,51,40
56,59,45
58,60,47
62,64,51
64,65,53
59,59,47
70,68,56
80,76,66
73,67,58
67,61,52
68,63,52
77,72,61
90,88,75
72,74,60
54,59,45
51,56,43
50,54,43
55,58,47
56,57,49
50,51,45
47,49,44
47,53,46
48,54,47
56,60,49
62,60,48
71,63,51
95,83,70
107,90,77
111,95,81
113,100,87
104,93,81
99,89,79
83,75,64
69,62,52
63,57,47
67,61,52
63,61,52
66,68,59
66,69,60
63,66,57
56,62,52
46,52,42
46,50,41
45,48,39
47,49,41
52,56,49
50,55,49
53,58,51
50,55,49
46,51,44
44,49,42
44,48,42
47,52,45
47,52,45
47,52,45
41,46,39
40,45,38
46,51,44
48,53,46
47,53,46
46,51,44
47,51,43
48,51,42
44,47,38
45,48,39
49,55,45
54,57,47
53,55,45
60,60,52
72,67,60
81,70,62
95,81,72
93,79,70
89,75,66
87,73,64
94,80,71
92,79,70
89,75,66
91,79,67
102,90,77
104,90,78
96,78,66
99,78,66
122,96,84
127,99,88
132,102,91
138,108,97
131,101,90
124,94,83
123,93,82
124,94,83
121,91,80
125,95,84
132,102,91
140,109,98
141,109,98
138,106,95
138,104,94
135,101,91
133,99,89
136,102,92
137,104,94
134,102,91
132,101,89
131,102,88
135,106,92
136,107,93
135,106,92
137,108,94
137,108,94
138,109,95
141,111,97
144,112,97
147,114,99
145,112,97
145,112,97
147,114,99
149,116,101
146,114,97
149,116,100
152,118,104
156,123,110
150,121,107
140,115,100
133,112,95
133,112,95
137,116,99
138,117,100
137,116,98
135,114,95
140,118,99
144,121,104
141,117,101
142,117,100
146,119,102
148,122,105
150,124,107
138,111,95
131,107,91
124,101,85
129,106,90
138,115,99
138,115,99
137,114,98
138,115,99
58,58,56
126,127,127
127,128,128
128,128,128
125,124,125
56,58,61
60,64,72
69,72,83
72,73,83
84,84,90
105,106,109
70,73,73
56,60,62
66,71,79
70,76,85
75,81,86
70,76,79
78,84,87
85,89,96
55,57,65
60,62,63
128,128,128
129,128,127
129,128,127
129,129,129
61,63,66
59,66,72
73,86,94
69,82,91
60,71,80
102,110,120
89,93,102
86,87,94
73,73,78
68,66,71
67,63,68
57,52,57
64,60,65
80,79,85
89,92,96
76,79,82
53,55,59
54,56,60
60,61,65
78,82,85
108,113,117
87,93,97
48,52,55
121,121,122
130,128,129
128,128,127
131,131,131
78,77,78
100,98,102
158,157,163
144,145,150
149,152,157
147,149,153
144,143,147
142,138,142
142,141,147
84,85,93
44,50,58
50,59,67
62,74,84
62,76,88
47,60,73
42,57,71
48,62,75
31,39,44
31,34,31
36,41,36
99,101,103
132,131,134
123,123,125
44,47,47
21,33,27
37,54,46
53,72,62
62,79,67
61,80,65
60,80,65
61,81,66
61,80,66
54,73,59
44,65,50
31,47,36
25,34,30
24,32,33
34,42,48
39,46,56
36,43,54
37,45,56
36,43,51
40,42,47
31,30,33
63,62,63
143,145,145
152,153,153
153,151,152
154,153,154
141,142,142
129,129,129
147,147,147
146,146,146
141,141,141
141,140,141
91,90,91
48,48,50
50,54,55
46,51,51
68,72,71
73,76,74
102,104,100
162,163,158
103,106,103
57,62,64
55,63,69
36,46,52
36,49,53
45,53,60
79,85,91
172,175,182
125,126,134
68,69,79
63,66,75
60,65,73
76,84,86
51,54,54
86,86,86
131,131,131
127,128,128
129,128,127
123,124,121
53,53,50
65,60,57
69,61,56
68,60,57
67,63,60
69,69,68
53,54,57
25,25,31
22,22,29
20,20,27
19,23,27
28,35,34
48,54,49
50,53,47
54,54,49
56,53,47
58,55,48
59,57,50
54,55,47
45,49,38
44,50,38
47,52,40
52,57,44
56,59,47
58,59,48
61,60,50
57,57,46
68,69,58
72,73,63
62,63,53
55,57,46
54,57,45
59,62,49
63,66,51
55,60,46
50,59,44
46,54,41
48,56,43
53,58,47
54,57,49
51,53,46
47,50,43
45,51,44
46,55,46
55,61,50
58,61,49
55,53,41
64,57,44
84,72,60
103,90,78
112,100,87
117,104,91
119,107,95
105,94,83
87,75,64
83,69,60
97,84,76
92,85,78
73,74,66
64,67,58
58,61,52
57,63,53
47,53,43
46,51,41
50,52,43
51,53,45
57,62,53
54,59,51
54,60,51
52,58,49
45,51,42
42,48,39
41,47,38
45,51,43
47,52,45
46,51,44
42,47,40
40,45,38
41,46,39
45,50,43
48,53,46
47,52,45
50,54,47
50,53,45
45,48,39
47,50,41
52,57,47
54,57,45
55,57,47
62,61,55
74,69,63
89,78,70
96,80,71
86,73,64
85,71,62
92,76,68
100,84,75
93,77,69
90,75,66
97,83,71
96,80,67
91,73,61
90,70,58
97,73,61
118,91,80
129,100,88
132,101,90
133,102,91
129,99,88
124,95,84
117,87,76
127,97,86
130,100,89
132,102,91
136,106,95
137,107,96
136,104,93
132,100,89
135,103,92
134,101,91
129,96,85
133,99,89
136,102,92
131,99,89
132,100,87
134,104,90
135,106,92
134,105,91
133,104,90
137,108,94
138,109,95
138,109,95
138,108,94
141,109,94
144,111,96
144,111,96
146,113,98
146,113,98
150,117,102
150,116,100
149,116,101
155,121,107
150,118,105
147,119,105
141,117,102
135,114,97
135,114,97
135,114,97
140,119,102
140,119,101
136,115,96
142,119,101
138,116,98
138,114,98
141,115,99
144,118,101
147,120,103
146,120,105
133,107,92
127,104,88
126,103,87
126,103,87
136,113,97
140,117,101
138,115,99
135,112,96
70,71,69
128,130,129
128,129,128
129,129,129
121,122,124
48,51,55
56,63,72
69,74,86
113,116,126
154,155,161
152,153,155
107,109,109
75,77,80
87,92,100
69,76,85
74,81,87
79,86,90
65,70,76
67,71,81
61,63,74
55,56,58
124,124,124
131,131,130
131,132,130
113,115,115
39,44,47
53,60,68
70,80,90
56,64,75
75,80,92
117,120,129
96,97,102
102,101,105
103,100,102
97,92,93
90,85,84
82,76,77
79,76,78
54,53,57
40,43,47
74,74,76
97,97,99
88,88,91
64,65,66
53,55,54
67,69,71
73,77,79
64,67,68
129,128,128
129,127,128
129,128,127
127,127,127
62,61,61
126,125,126
158,158,160
144,145,147
153,155,157
159,160,162
155,152,155
149,143,146
154,149,155
79,76,83
52,53,61
51,57,67
49,58,68
46,58,68
38,50,61
36,51,62
41,55,65
32,37,43
76,74,75
117,117,116
128,127,130
130,130,130
120,120,121
46,46,52
39,44,53
26,36,46
25,35,44
26,34,42
26,34,39
27,34,40
27,34,41
27,34,42
28,35,43
31,38,45
32,41,49
33,45,54
36,48,59
36,48,60
36,48,60
37,46,57
34,42,51
35,40,51
41,41,49
45,41,43
48,46,44
136,138,136
153,153,153
152,150,150
152,151,151
148,148,148
140,140,140
151,151,151
151,151,151
151,151,151
151,151,151
132,131,131
113,114,113
98,100,100
80,82,83
61,63,62
42,43,42
53,52,52
93,93,93
83,83,84
63,66,70
49,55,62
40,48,55
40,50,54
37,46,51
96,102,108
162,167,173
137,142,149
70,76,84
44,51,59
49,57,64
67,73,77
46,49,50
113,113,113
129,129,129
127,127,127
130,129,128
104,104,102
43,42,40
46,42,41
52,48,47
53,49,50
45,43,46
35,36,41
27,28,35
24,24,34
23,22,33
20,19,29
19,21,27
20,24,26
42,46,42
52,52,47
59,56,50
56,53,46
49,46,39
54,52,44
56,56,48
49,52,40
50,54,41
45,49,38
49,51,40
55,56,45
56,54,43
55,51,40
53,54,42
60,62,49
58,61,49
53,59,47
50,56,42
49,58,44
51,60,43
52,59,42
51,59,43
51,63,46
45,57,41
47,57,43
52,61,48
54,58,47
50,53,43
48,52,41
43,51,38
40,51,36
49,58,43
56,62,48
54,56,43
64,60,48
85,76,66
99,89,78
103,90,79
106,92,79
118,102,89
115,99,86
101,84,72
94,76,65
102,85,77
92,82,75
68,68,60
60,63,54
58,61,52
57,63,53
57,63,53
59,64,54
62,65,56
57,58,50
58,61,52
53,57,47
53,56,47
51,55,46
46,49,40
42,45,36
43,46,37
45,49,39
46,50,43
44,49,42
42,49,41
41,46,39
39,44,37
46,50,43
52,56,49
55,59,52
58,61,54
55,57,50
50,52,45
53,55,48
56,58,50
52,55,46
56,58,49
62,62,56
69,65,59
83,72,63
94,81,70
92,78,68
91,76,66
96,78,69
109,91,81
106,89,80
103,87,77
107,90,78
103,85,73
92,73,61
98,76,64
116,90,78
125,97,85
138,107,97
139,107,96
131,99,88
125,95,84
124,94,83
121,91,80
126,96,85
126,96,85
127,97,86
129,99,88
128,98,87
128,96,85
130,98,87
134,102,91
134,102,91
130,98,87
134,101,90
135,103,92
132,100,89
133,101,88
134,104,90
135,106,92
135,106,92
135,106,92
137,108,94
139,110,96
139,110,96
138,108,93
136,104,89
138,105,90
140,107,92
146,113,98
143,111,95
145,113,98
150,118,102
142,110,94
144,113,98
143,114,100
137,111,96
132,108,93
131,108,92
132,110,94
137,115,98
139,118,101
140,120,103
140,118,102
141,118,101
139,116,100
139,114,98
144,118,102
146,119,103
147,119,104
145,119,104
131,106,92
129,106,92
130,107,92
133,110,96
140,117,103
137,114,99
138,115,101
137,114,99
80,80,80
130,130,130
128,128,128
129,129,127
120,120,120
40,46,50
49,58,65
68,76,85
88,94,101
113,116,120
103,104,104
79,80,78
84,84,87
86,90,96
71,75,82
72,76,80
82,83,88
81,83,89
85,87,97
75,77,88
41,42,46
79,79,82
117,116,118
109,111,109
58,63,62
50,56,59
65,73,81
66,73,84
47,53,64
80,80,92
101,99,107
101,98,101
109,105,104
117,112,107
113,106,101
102,95,90
135,130,125
157,154,151
59,59,59
70,71,73
129,129,129
131,131,132
130,130,131
128,129,128
116,117,115
96,97,97
70,71,72
98,99,99
131,130,131
129,126,128
129,130,129
115,116,115
59,58,58
141,141,141
151,152,152
145,145,146
149,149,151
148,148,152
146,145,151
157,153,159
146,142,150
92,90,99
67,67,77
60,63,74
49,56,67
44,53,62
43,53,62
44,56,64
41,53,60
41,43,47
97,95,96
132,132,130
129,127,127
130,130,129
107,107,106
40,41,48
38,42,59
29,38,56
39,47,64
40,46,66
39,48,65
39,48,65
38,47,64
37,47,65
36,48,65
36,48,65
36,48,64
34,48,62
36,46,63
38,45,64
38,46,64
38,47,64
29,41,56
36,46,58
58,62,67
75,72,69
54,50,44
96,94,92
154,154,154
153,152,152
151,151,151
151,151,151
148,148,148
151,151,151
150,150,150
151,151,151
149,149,149
131,130,131
129,129,129
130,130,130
130,130,130
126,126,126
114,115,115
93,92,94
69,69,69
53,53,53
43,45,48
40,43,48
49,54,59
50,57,61
54,61,64
79,86,89
108,115,119
120,128,132
53,62,67
38,49,55
40,50,56
41,48,51
60,61,61
128,128,128
128,128,128
128,128,128
131,131,131
75,75,74
44,44,41
31,29,28
36,34,36
42,41,46
34,34,42
27,29,39
22,25,36
22,24,36
20,23,34
21,22,33
21,23,29
23,24,26
47,47,45
54,53,48
53,51,45
56,51,44
47,43,34
57,54,45
64,63,54
57,57,46
53,54,41
50,51,41
51,51,40
49,48,36
55,50,39
56,48,37
64,60,48
69,67,54
58,59,45
56,59,45
52,56,41
53,58,43
52,57,40
54,59,41
55,62,44
52,61,44
46,56,41
49,58,43
56,63,50
57,62,48
